time interval,start year,end year,start price,end price,return (%),annual return (%)
1,1928,1929,17.76,24.809999,39.69594031531531,39.69594031531531
1,1929,1930,24.809999,21.18,-14.631193657041264,-14.631193657041264
1,1930,1931,21.18,15.85,-25.165250236071767,-25.165250236071767
1,1931,1932,15.85,7.56,-52.30283911671925,-52.30283911671925
1,1932,1933,7.56,6.83,-9.656084656084651,-9.656084656084651
1,1933,1934,6.83,10.11,48.02342606149339,48.02342606149339
1,1934,1935,10.11,9.51,-5.934718100890201,-5.934718100890201
1,1935,1936,9.51,13.4,40.90431125131442,40.90431125131442
1,1936,1937,13.4,16.93,26.343283582089548,26.343283582089548
1,1937,1938,16.93,10.52,-37.86178381571176,-37.86178381571176
1,1938,1939,10.52,13.08,24.334600760456283,24.334600760456283
1,1939,1940,13.08,12.63,-3.4403669724770602,-3.4403669724770602
1,1940,1941,12.63,10.48,-17.022961203483767,-17.022961203483767
1,1941,1942,10.48,8.89,-15.171755725190838,-15.171755725190838
1,1942,1943,8.89,9.92,11.586051743532044,11.586051743532044
1,1943,1944,9.92,11.66,17.540322580645174,17.540322580645174
1,1944,1945,11.66,13.33,14.322469982847341,14.322469982847341
1,1945,1946,13.33,17.25,29.40735183795948,29.40735183795948
1,1946,1947,17.25,15.2,-11.884057971014494,-11.884057971014494
1,1947,1948,15.2,15.34,0.9210526315789558,0.9210526315789558
1,1948,1949,15.34,14.95,-2.5423728813559365,-2.5423728813559365
1,1949,1950,14.95,16.66,11.438127090301009,11.438127090301009
1,1950,1951,16.66,20.77,24.66986794717887,24.66986794717887
1,1951,1952,20.77,23.799999,14.588343765045742,14.588343765045742
1,1952,1953,23.799999,26.540001,11.512613929101434,11.512613929101434
1,1953,1954,26.540001,24.950001,-5.990956820235239,-5.990956820235239
1,1954,1955,24.950001,36.75,47.29458327476619,47.29458327476619
1,1955,1956,36.75,45.16,22.8843537414966,22.8843537414966
1,1956,1957,45.16,46.200001,2.3029251550044316,2.3029251550044316
1,1957,1958,46.200001,40.330002,-12.705625266112008,-12.705625266112008
1,1958,1959,40.330002,55.439999,37.46589697664782,37.46589697664782
1,1959,1960,55.439999,59.91,8.062772511954774,8.062772511954774
1,1960,1961,59.91,57.57,-3.9058587881822704,-3.9058587881822704
1,1961,1962,57.57,70.959999,23.258639916623224,23.258639916623224
1,1962,1963,70.959999,62.689999,-11.654453377317541,-11.654453377317541
1,1963,1964,62.689999,75.43,20.32222236915335,20.32222236915335
1,1964,1965,75.43,84.230003,11.66644968845285,11.66644968845285
1,1965,1966,84.230003,92.18,9.438438462361232,9.438438462361232
1,1966,1967,92.18,80.379997,-12.801044695161645,-12.801044695161645
1,1967,1968,80.379997,96.110001,19.569550369602528,19.569550369602528
1,1968,1969,96.110001,103.93,8.136509123540648,8.136509123540648
1,1969,1970,103.93,93.0,-10.516693928605802,-10.516693928605802
1,1970,1971,93.0,91.150002,-1.9892451612903206,-1.9892451612903206
1,1971,1972,91.150002,101.669998,11.541410607977841,11.541410607977841
1,1972,1973,101.669998,119.099998,17.14370054379266,17.14370054379266
1,1973,1974,119.099998,97.68,-17.984885272626105,-17.984885272626105
1,1974,1975,97.68,70.230003,-28.101962530712544,-28.101962530712544
1,1975,1976,70.230003,90.900002,29.43186404249478,29.43186404249478
1,1976,1977,90.900002,107.0,17.711768587199806,17.711768587199806
1,1977,1978,107.0,93.82,-12.317757009345797,-12.317757009345797
1,1978,1979,93.82,96.730003,3.1016872735024625,3.1016872735024625
1,1979,1980,96.730003,105.760002,9.335261780153159,9.335261780153159
1,1980,1981,105.760002,136.339996,28.91451722930187,28.91451722930187
1,1981,1982,136.339996,122.739998,-9.975061169871246,-9.975061169871246
1,1982,1983,122.739998,138.339996,12.709791636138057,12.709791636138057
1,1983,1984,138.339996,164.03999299999995,18.577416324343353,18.577416324343353
1,1984,1985,164.03999299999995,165.369995,0.8107791128715958,0.8107791128715958
1,1985,1986,165.369995,209.589996,26.740038904881168,26.740038904881168
1,1986,1987,209.589996,246.449997,17.586717736279734,17.586717736279734
1,1987,1988,246.449997,255.940002,3.8506817267277116,3.8506817267277116
1,1988,1989,255.940002,275.309998,7.568178420190841,7.568178420190841
1,1989,1990,275.309998,359.690002,30.64908815988585,30.64908815988585
1,1990,1991,359.690002,326.450012,-9.24128828023415,-9.24128828023415
1,1991,1992,326.450012,417.26001,27.8174282928193,27.8174282928193
1,1992,1993,417.26001,435.380005,4.342614812284551,4.342614812284551
1,1993,1994,435.380005,465.440002,6.904312704943805,6.904312704943805
1,1994,1995,465.440002,459.109985,-1.3600070842213485,-1.3600070842213485
1,1995,1996,459.109985,620.72998,35.20289261406502,35.20289261406502
1,1996,1997,620.72998,737.01001,18.732787805738017,18.732787805738017
1,1997,1998,737.01001,975.039978,32.2967076118817,32.2967076118817
1,1998,1999,975.039978,1228.099976,25.95380740378217,25.95380740378217
1,1999,2000,1228.099976,1455.219971,18.493607966653023,18.493607966653023
1,2000,2001,1455.219971,1283.27002,-11.816079659890821,-11.816079659890821
1,2001,2002,1283.27002,1154.670044,-10.0212717507419,-10.0212717507419
1,2002,2003,1154.670044,909.030029,-21.27361113041917,-21.27361113041917
1,2003,2004,909.030029,1108.47998,21.940963954668224,21.940963954668224
1,2004,2005,1108.47998,1202.079956,8.443993368287984,8.443993368287984
1,2005,2006,1202.079956,1268.800049,5.550387282225011,5.550387282225011
1,2006,2007,1268.800049,1416.599976,11.648795814319834,11.648795814319834
1,2007,2008,1416.599976,1447.160034,2.1572821204113968,2.1572821204113968
1,2008,2009,1447.160034,931.799988,-35.6118213529935,-35.6118213529935
1,2009,2010,931.799988,1132.98999,21.591543742325104,21.591543742325104
1,2010,2011,1132.98999,1271.869995,12.257831598317992,12.257831598317992
1,2011,2012,1271.869995,1277.060059,0.4080656057932952,0.4080656057932952
1,2012,2013,1277.060059,1462.420044,14.514586349615065,14.514586349615065
1,2013,2014,1462.420044,1831.97998,25.270437007221446,25.270437007221446
1,2014,2015,1831.97998,2058.199951,12.3483866346618,12.3483866346618
1,2015,2016,2058.199951,2012.660034,-2.212608982809172,-2.212608982809172
1,2016,2017,2012.660034,2257.830078,12.181393770349992,12.181393770349992
1,2017,2018,2257.830078,2695.810059,19.398270280284578,19.398270280284578
1,2018,2019,2695.810059,2510.030029,-6.891436189273447,-6.891436189273447
1,2019,2020,2510.030029,3257.850098,29.79327180790472,29.79327180790472
2,1928,1930,17.76,21.18,19.256756756756754,9.204742001781563
2,1929,1931,24.809999,15.85,-36.11446739679434,-20.071574140856708
2,1930,1932,21.18,7.56,-64.30594900849859,-40.25550151561952
2,1931,1933,15.85,6.83,-56.90851735015773,-34.355896951940714
2,1932,1934,7.56,10.11,33.73015873015872,15.641756615056114
2,1933,1935,6.83,9.51,39.238653001464115,17.99942923652813
2,1934,1936,10.11,13.4,32.54203758654799,15.126902844881563
2,1935,1937,9.51,16.93,78.02313354363828,33.42531002161407
2,1936,1938,13.4,10.52,-21.492537313432834,-11.39556292906818
2,1937,1939,16.93,13.08,-22.740696987595975,-12.102728704240185
2,1938,1940,10.52,12.63,20.057034220532334,9.57054084950586
2,1939,1941,13.08,10.48,-19.877675840978593,-10.488925735961917
2,1940,1942,12.63,8.89,-29.61203483768804,-16.102464182604294
2,1941,1943,10.48,9.92,-5.343511450381689,-2.708433793253018
2,1942,1944,8.89,11.66,31.158605174353205,14.52449745550215
2,1943,1945,9.92,13.33,34.375,15.9202311936963
2,1944,1946,11.66,17.25,47.941680960548894,21.631279266703807
2,1945,1947,13.33,15.2,14.028507126781697,6.784131371089819
2,1946,1948,17.25,15.34,-11.072463768115949,-5.698602220389093
2,1947,1949,15.2,14.95,-1.6447368421052655,-0.8257779673090937
2,1948,1950,15.34,16.66,8.60495436766624,4.213700811201515
2,1949,1951,14.95,20.77,38.929765886287626,17.868471563131607
2,1950,1952,16.66,23.799999,42.85713685474188,19.52285842245487
2,1951,1953,20.77,26.540001,27.780457390467017,13.040018307883795
2,1952,1954,23.799999,24.950001,4.831941379493343,2.387470610174436
2,1953,1955,26.540001,36.75,38.47022839222953,17.67337353548999
2,1954,1956,24.950001,45.16,81.00199675342697,34.53698255625737
2,1955,1957,36.75,46.200001,25.714288435374154,12.122383329723307
2,1956,1958,45.16,40.330002,-10.695301151461468,-5.498836595236279
2,1957,1959,46.200001,55.439999,19.999995238095348,9.544509327531037
2,1958,1960,40.330002,59.91,48.549459531393026,21.880867871620048
2,1959,1961,55.439999,57.57,3.8419932150431713,1.902891624842118
2,1960,1962,59.91,70.959999,18.44433149724587,8.83213289155269
2,1961,1963,57.57,62.689999,8.893519194024657,4.352057571484735
2,1962,1964,70.959999,75.43,6.2993250605880124,3.101564033038806
2,1963,1965,62.689999,84.230003,34.35955390587899,15.913568621572072
2,1964,1966,75.43,92.18,22.20601882540103,10.546831173670924
2,1965,1967,84.230003,80.379997,-4.570824958892605,-2.312142494009317
2,1966,1968,92.18,96.110001,4.2633987849858945,2.109450485734121
2,1967,1969,80.379997,103.93,29.29833774440176,13.709426937436353
2,1968,1970,96.110001,93.0,-3.2358765660610023,-1.6312430525123545
2,1969,1971,103.93,91.150002,-12.296736264793617,-6.349979319165988
2,1970,1972,93.0,101.669998,9.322578494623656,4.557438039875317
2,1971,1973,91.150002,119.099998,30.66373602493173,14.308239433967195
2,1972,1974,101.669998,97.68,-3.9244596031171364,-1.9818688216905134
2,1973,1975,119.099998,70.230003,-41.032742082833614,-23.209858759625668
2,1974,1976,97.68,90.900002,-6.941029893529905,-3.53292265934968
2,1975,1977,70.230003,107.0,52.35653627980055,23.432789922208496
2,1976,1978,90.900002,93.82,3.2123189612250913,1.5934638454783157
2,1977,1979,107.0,96.730003,-9.59812803738318,-4.920100987318666
2,1978,1980,93.82,105.760002,12.726499680238756,6.172736462916295
2,1979,1981,96.730003,136.339996,40.94902488527785,18.721954534651196
2,1980,1982,105.760002,122.739998,16.0552152788348,7.728926142812176
2,1981,1983,136.339996,138.339996,1.4669209759988533,0.7307902162982494
2,1982,1984,122.739998,164.03999299999995,33.64835886668334,15.606383416610402
2,1983,1985,138.339996,165.369995,19.53881724848392,9.33380870000089
2,1984,1986,164.03999299999995,209.589996,27.767620667967275,13.034340210383522
2,1985,1987,165.369995,246.449997,49.02945180593372,22.077619491016343
2,1986,1988,209.589996,255.940002,22.114607989209546,10.50547859233475
2,1987,1989,246.449997,275.309998,11.710286610390996,5.693087101470828
2,1988,1990,255.940002,359.690002,40.53684425617845,18.5482367039588
2,1989,1991,275.309998,326.450012,18.575429287533552,8.892345593036776
2,1990,1992,359.690002,417.26001,16.005451271898295,7.705826802405769
2,1991,1993,326.450012,435.380005,33.36804686654445,15.485084260498528
2,1992,1994,417.26001,465.440002,11.546755223439686,5.615697329251046
2,1993,1995,435.380005,459.109985,5.450406478818426,2.689048334678046
2,1994,1996,465.440002,620.72998,33.364123696441524,15.483385686617934
2,1995,1997,459.109985,737.01001,60.530163594677646,26.70049865516617
2,1996,1998,620.72998,975.039978,57.07956912279315,25.33138837609401
2,1997,1999,737.01001,1228.099976,66.63274030701429,29.086304582250055
2,1998,2000,975.039978,1455.219971,49.24721076411085,22.166775665117243
2,1999,2001,1228.099976,1283.27002,4.49230885743459,2.22147957128902
2,2000,2002,1455.219971,1154.670044,-20.653229957630927,-10.923196037144955
2,2001,2003,1283.27002,909.030029,-29.16299649858569,-15.835278470481285
2,2002,2004,1154.670044,1108.47998,-4.000282525732512,-2.020554464588087
2,2003,2005,909.030029,1202.079956,32.23765086422685,14.994630685187582
2,2004,2006,1108.47998,1268.800049,14.46305498453837,6.987408130367556
2,2005,2007,1202.079956,1416.599976,17.845736377955213,8.556776102625307
2,2006,2008,1268.800049,1447.160034,14.057375324076782,6.797647597724166
2,2007,2009,1416.599976,931.799988,-34.22278668738309,-18.89684758739836
2,2008,2010,1447.160034,1132.98999,-21.70941959553866,-11.51803550753332
2,2009,2011,931.799988,1271.869995,36.496030412054495,16.83151561631582
2,2010,2012,1132.98999,1277.060059,12.7159171988801,6.16775273070449
2,2011,2013,1271.869995,1462.420044,14.981880990124296,7.229604582934224
2,2012,2014,1277.060059,1831.97998,43.45292275717474,19.77183423375244
2,2013,2015,1462.420044,2058.199951,40.7393149078036,18.63360186212151
2,2014,2016,1831.97998,2012.660034,9.862556139942091,4.815340547050684
2,2015,2017,2058.199951,2257.830078,9.699258174746683,4.737413647056754
2,2016,2018,2012.660034,2695.810059,33.9426437381128,15.733592244478789
2,2017,2019,2257.830078,2510.030029,11.170014672822525,5.437192049495754
2,2018,2020,2695.810059,3257.850098,20.84865130329272,9.931183611972783
3,1928,1931,17.76,15.85,-10.754504504504514,-3.721621278039
3,1929,1932,24.809999,7.56,-69.5284147331082,-32.707755187050836
3,1930,1933,21.18,6.83,-67.75259678942398,-31.4251421580515
3,1931,1934,15.85,10.11,-36.214511041009466,-13.91900142509217
3,1932,1935,7.56,9.51,25.79365079365079,7.949236200594578
3,1933,1936,6.83,13.4,96.19326500732063,25.187614799507664
3,1934,1937,10.11,16.93,67.45796241345204,18.750450947358388
3,1935,1938,9.51,10.52,10.620399579390117,3.421716366092098
3,1936,1939,13.4,13.08,-2.3880597014925398,-0.802441805591414
3,1937,1940,16.93,12.63,-25.398700531600703,-9.305253590368013
3,1938,1941,10.52,10.48,-0.3802281368821214,-0.12690368963426124
3,1939,1942,13.08,8.89,-32.03363914373089,-12.077909496180261
3,1940,1943,12.63,9.92,-21.45684877276327,-7.735186716081555
3,1941,1944,10.48,11.66,11.259541984732824,3.6205172665904506
3,1942,1945,8.89,13.33,49.943757030371195,14.457115327152215
3,1943,1946,9.92,17.25,73.89112903225808,20.252046399334755
3,1944,1947,11.66,15.2,30.36020583190393,9.239996907694037
3,1945,1948,13.33,15.34,15.0787696924231,4.792870490734558
3,1946,1949,17.25,14.95,-13.333333333333341,-4.658049800559006
3,1947,1950,15.2,16.66,9.60526315789474,3.104385066225168
3,1948,1951,15.34,20.77,35.397653194263356,10.629354651834522
3,1949,1952,14.95,23.799999,59.19731772575252,16.764793440073177
3,1950,1953,16.66,26.540001,59.303727490996394,16.790803398728137
3,1951,1954,20.77,24.950001,20.12518536350505,6.302796659047449
3,1952,1955,23.799999,36.75,54.4117711937719,15.58286843429164
3,1953,1956,26.540001,45.16,70.15824528416556,19.38533968602414
3,1954,1957,24.950001,46.200001,85.17033726772196,22.79776785522234
3,1955,1958,36.75,40.330002,9.741502040816318,3.1470868179725997
3,1956,1959,45.16,55.439999,22.76350531443756,7.075413489564708
3,1957,1960,46.200001,59.91,29.675321868499527,9.048353226009965
3,1958,1961,40.330002,57.57,42.747327411488854,12.595922116927216
3,1959,1962,55.439999,70.959999,27.99422849917439,8.575072736818722
3,1960,1963,59.91,62.689999,4.6402921048239065,1.5234375587106497
3,1961,1964,57.57,75.43,31.023102310231042,9.424849865764685
3,1962,1965,70.959999,84.230003,18.700682337946482,5.880927863071794
3,1963,1966,62.689999,92.18,47.04099771958843,13.713705983469481
3,1964,1967,75.43,80.379997,6.562371735383787,2.141279214088576
3,1965,1968,84.230003,96.110001,14.10423551807305,4.496221872387163
3,1966,1969,92.18,103.93,12.746799739639837,4.080189552732616
3,1967,1970,80.379997,93.0,15.700427309048038,4.981229391121089
3,1968,1971,96.110001,91.150002,-5.160752209335628,-1.7507221498209602
3,1969,1972,103.93,101.669998,-2.1745424805157287,-0.7301659404326144
3,1970,1973,93.0,119.099998,28.06451397849463,8.594943045803728
3,1971,1974,91.150002,97.68,7.164013007920733,2.3331453111150813
3,1972,1975,101.669998,70.230003,-30.92357196662875,-11.601826699187523
3,1973,1976,119.099998,90.900002,-23.677578903065978,-8.61307882456872
3,1974,1977,97.68,107.0,9.54135954135953,3.0843433766233774
3,1975,1978,70.230003,93.82,33.58962835299892,10.134718784165052
3,1976,1979,90.900002,96.730003,6.413642323132174,2.093737462317513
3,1977,1980,107.0,105.760002,-1.1588766355140168,-0.387794110622508
3,1978,1981,93.82,136.339996,45.320822852270325,13.268534825112187
3,1979,1982,96.730003,122.739998,26.88927343463434,8.261731860457843
3,1980,1983,105.760002,138.339996,30.805591323646176,9.364264392661404
3,1981,1984,136.339996,164.03999299999995,20.316853317202632,6.35930441124033
3,1982,1985,122.739998,165.369995,34.7319518450701,10.447748504352973
3,1983,1986,138.339996,209.589996,51.503543487163306,14.852626213132837
3,1984,1987,164.03999299999995,246.449997,50.23775147320328,14.531871773839388
3,1985,1988,165.369995,255.940002,54.768101674067296,15.67170893814005
3,1986,1989,209.589996,275.309998,31.356459398949553,9.517573098663124
3,1987,1990,246.449997,359.690002,45.9484708372709,13.431371460291096
3,1988,1991,255.940002,326.450012,27.549429338521314,8.449155203585557
3,1989,1992,275.309998,417.26001,51.560064302495846,14.866906972587879
3,1990,1993,359.690002,435.380005,21.04312118188929,6.572880583134277
3,1991,1994,326.450012,465.440002,42.576193870686694,12.55090867827786
3,1992,1995,417.26001,459.109985,10.029711450181855,3.2373048117657177
3,1993,1996,435.380005,620.72998,42.57199983265194,12.549805063881347
3,1994,1997,465.440002,737.01001,58.3469419974779,16.556516751489458
3,1995,1998,459.109985,975.039978,112.37612115972601,28.53909213701502
3,1996,1999,620.72998,1228.099976,97.84769796361374,25.53851887989904
3,1997,2000,737.01001,1455.219971,97.44914604348453,25.454165692312756
3,1998,2001,975.039978,1283.27002,31.61204145005836,9.588557024672117
3,1999,2002,1228.099976,1154.670044,-5.979149371793491,-2.034146761158584
3,2000,2003,1455.219971,909.030029,-37.53315326099246,-14.516323014381193
3,2001,2004,1283.27002,1108.47998,-13.620675093773315,-4.763534632791078
3,2002,2005,1154.670044,1202.079956,4.105927251369845,1.3503265277828636
3,2003,2006,909.030029,1268.800049,39.577352620107995,11.75620669835613
3,2004,2007,1108.47998,1416.599976,27.796622542519888,8.519168831081725
3,2005,2008,1202.079956,1447.160034,20.388001378503983,6.380265085732129
3,2006,2009,1268.800049,931.799988,-26.560533416246734,-9.778542663722678
3,2007,2010,1416.599976,1132.98999,-20.020470902506915,-7.1761421292612315
3,2008,2011,1447.160034,1271.869995,-12.11269209221404,-4.2125260238870865
3,2009,2012,931.799988,1277.060059,37.05302376543924,11.078380850259585
3,2010,2013,1132.98999,1462.420044,29.076166330472162,8.880143857410339
3,2011,2014,1271.869995,1831.97998,44.038304795451985,12.93433540930935
3,2012,2015,1277.060059,2058.199951,61.16704429795343,17.244392431239895
3,2013,2016,1462.420044,2012.660034,37.62530418380945,11.232772940674352
3,2014,2017,1831.97998,2257.830078,23.245346709520256,7.2153193807495075
3,2015,2018,2058.199951,2695.810059,30.97901677095123,9.412575708039306
3,2016,2019,2012.660034,2510.030029,24.712071914674883,7.638961281030876
3,2017,2020,2257.830078,3257.850098,44.2911993131841,13.000391392693512
4,1928,1932,17.76,7.56,-57.432432432432435,-19.226349946207087
4,1929,1933,24.809999,6.83,-72.4707768025303,-27.5649958682491
4,1930,1934,21.18,10.11,-52.266288951841354,-16.879853508193843
4,1931,1935,15.85,9.51,-40.0,-11.988826320660662
4,1932,1936,7.56,13.4,77.24867724867725,15.384042564962176
4,1933,1937,6.83,16.93,147.87701317715957,25.475537170626517
4,1934,1938,10.11,10.52,4.055390702274986,0.9987842416461445
