dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,1,1928,1929,0,0.0,
-30,1,1929,1930,34,13.65,39.51
-30,1,1930,1931,159,63.349999999999994,-63.06
-30,1,1931,1932,252,100.0,-99.86
-30,1,1932,1933,250,100.0,0.38
-30,1,1933,1934,242,100.0,21.21
-30,1,1934,1935,249,100.0,-6.69
-30,1,1935,1936,250,100.0,49.88
-30,1,1936,1937,253,100.0,21.65
-30,1,1937,1938,250,100.0,-73.67
-30,1,1938,1939,250,100.0,27.93
-30,1,1939,1940,249,100.0,6.74
-30,1,1940,1941,251,100.0,-7.75
-30,1,1941,1942,250,100.0,-24.89
-30,1,1942,1943,251,100.0,24.11
-30,1,1943,1944,250,100.0,2.71
-30,1,1944,1945,251,100.0,12.76
-30,1,1945,1946,246,100.0,28.689999999999998
-30,1,1946,1947,250,100.0,-21.67
-30,1,1947,1948,250,100.0,1.8499999999999999
-30,1,1948,1949,251,100.0,-4.569999999999999
-30,1,1949,1950,250,100.0,19.78
-30,1,1950,1951,249,100.0,21.38
-30,1,1951,1952,129,51.81,13.22
-30,1,1952,1953,0,0.0,
-30,1,1953,1954,0,0.0,
-30,1,1954,1955,0,0.0,
-30,1,1955,1956,0,0.0,
-30,1,1956,1957,0,0.0,
-30,1,1957,1958,0,0.0,
-30,1,1958,1959,0,0.0,
-30,1,1959,1960,0,0.0,
-30,1,1960,1961,0,0.0,
-30,1,1961,1962,0,0.0,
-30,1,1962,1963,0,0.0,
-30,1,1963,1964,0,0.0,
-30,1,1964,1965,0,0.0,
-30,1,1965,1966,0,0.0,
-30,1,1966,1967,0,0.0,
-30,1,1967,1968,0,0.0,
-30,1,1968,1969,0,0.0,
-30,1,1969,1970,0,0.0,
-30,1,1970,1971,34,13.389999999999999,42.559999999999995
-30,1,1971,1972,0,0.0,
-30,1,1972,1973,0,0.0,
-30,1,1973,1974,0,0.0,
-30,1,1974,1975,123,48.620000000000005,-20.13
-30,1,1975,1976,75,29.64,16.84
-30,1,1976,1977,0,0.0,
-30,1,1977,1978,0,0.0,
-30,1,1978,1979,0,0.0,
-30,1,1979,1980,0,0.0,
-30,1,1980,1981,0,0.0,
-30,1,1981,1982,0,0.0,
-30,1,1982,1983,0,0.0,
-30,1,1983,1984,0,0.0,
-30,1,1984,1985,0,0.0,
-30,1,1985,1986,0,0.0,
-30,1,1986,1987,0,0.0,
-30,1,1987,1988,13,5.140000000000001,63.080000000000005
-30,1,1988,1989,0,0.0,
-30,1,1989,1990,0,0.0,
-30,1,1990,1991,0,0.0,
-30,1,1991,1992,0,0.0,
-30,1,1992,1993,0,0.0,
-30,1,1993,1994,0,0.0,
-30,1,1994,1995,0,0.0,
-30,1,1995,1996,0,0.0,
-30,1,1996,1997,0,0.0,
-30,1,1997,1998,0,0.0,
-30,1,1998,1999,0,0.0,
-30,1,1999,2000,0,0.0,
-30,1,2000,2001,0,0.0,
-30,1,2001,2002,17,6.8500000000000005,43.19
-30,1,2002,2003,155,61.51,-12.24
