dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,1,1955,1956,0,0.0,
-30,1,1956,1957,0,0.0,
-30,1,1957,1958,0,0.0,
-30,1,1958,1959,0,0.0,
-30,1,1959,1960,0,0.0,
-30,1,1960,1961,0,0.0,
-30,1,1961,1962,0,0.0,
-30,1,1962,1963,0,0.0,
-30,1,1963,1964,0,0.0,
-30,1,1964,1965,0,0.0,
-30,1,1965,1966,0,0.0,
-30,1,1966,1967,0,0.0,
-30,1,1967,1968,0,0.0,
-30,1,1968,1969,0,0.0,
-30,1,1969,1970,0,0.0,
-30,1,1970,1971,34,13.389999999999999,24.97
-30,1,1971,1972,0,0.0,
-30,1,1972,1973,0,0.0,
-30,1,1973,1974,0,0.0,
-30,1,1974,1975,123,48.620000000000005,-4.96
-30,1,1975,1976,75,29.64,13.889999999999999
-30,1,1976,1977,0,0.0,
-30,1,1977,1978,0,0.0,
-30,1,1978,1979,0,0.0,
-30,1,1979,1980,0,0.0,
-30,1,1980,1981,0,0.0,
-30,1,1981,1982,0,0.0,
-30,1,1982,1983,0,0.0,
-30,1,1983,1984,0,0.0,
-30,1,1984,1985,0,0.0,
-30,1,1985,1986,0,0.0,
-30,1,1986,1987,0,0.0,
-30,1,1987,1988,13,5.140000000000001,7.199999999999999
-30,1,1988,1989,0,0.0,
-30,1,1989,1990,0,0.0,
-30,1,1990,1991,0,0.0,
-30,1,1991,1992,0,0.0,
-30,1,1992,1993,0,0.0,
-30,1,1993,1994,0,0.0,
-30,1,1994,1995,0,0.0,
-30,1,1995,1996,0,0.0,
-30,1,1996,1997,0,0.0,
-30,1,1997,1998,0,0.0,
-30,1,1998,1999,0,0.0,
-30,1,1999,2000,0,0.0,
-30,1,2000,2001,0,0.0,
-30,1,2001,2002,17,6.8500000000000005,11.42
-30,1,2002,2003,155,61.51,-3.8
-30,1,2003,2004,237,94.05,16.13
-30,1,2004,2005,4,1.59,13.87
-30,1,2005,2006,0,0.0,
-30,1,2006,2007,0,0.0,
-30,1,2007,2008,0,0.0,
-30,1,2008,2009,61,24.11,0.19
-30,1,2009,2010,222,88.1,20.39
-30,1,2010,2011,67,26.590000000000003,17.24
-30,1,2011,2012,0,0.0,
-30,1,2012,2013,0,0.0,
-30,1,2013,2014,0,0.0,
-30,1,2014,2015,0,0.0,
-30,1,2015,2016,0,0.0,
-30,1,2016,2017,0,0.0,
-30,1,2017,2018,0,0.0,
-30,1,2018,2019,0,0.0,
-30,1,2019,2020,0,0.0,
-30,2,1954,1956,0,0.0,
-30,2,1955,1957,0,0.0,
-30,2,1956,1958,0,0.0,
-30,2,1957,1959,0,0.0,
-30,2,1958,1960,0,0.0,
-30,2,1959,1961,0,0.0,
-30,2,1960,1962,0,0.0,
-30,2,1961,1963,0,0.0,
-30,2,1962,1964,0,0.0,
-30,2,1963,1965,0,0.0,
-30,2,1964,1966,0,0.0,
-30,2,1965,1967,0,0.0,
-30,2,1966,1968,0,0.0,
-30,2,1967,1969,0,0.0,
-30,2,1968,1970,0,0.0,
-30,2,1969,1971,34,6.75,24.97
-30,2,1970,1972,34,6.710000000000001,17.669999999999998
-30,2,1971,1973,0,0.0,
-30,2,1972,1974,0,0.0,
-30,2,1973,1975,123,24.36,-4.96
-30,2,1974,1976,198,39.129999999999995,12.29
-30,2,1975,1977,75,14.82,16.49
-30,2,1976,1978,0,0.0,
-30,2,1977,1979,0,0.0,
-30,2,1978,1980,0,0.0,
-30,2,1979,1981,0,0.0,
-30,2,1980,1982,0,0.0,
-30,2,1981,1983,0,0.0,
-30,2,1982,1984,0,0.0,
-30,2,1983,1985,0,0.0,
-30,2,1984,1986,0,0.0,
-30,2,1985,1987,0,0.0,
-30,2,1986,1988,13,2.5700000000000003,7.199999999999999
-30,2,1987,1989,13,2.5700000000000003,9.77
-30,2,1988,1990,0,0.0,
-30,2,1989,1991,0,0.0,
-30,2,1990,1992,0,0.0,
-30,2,1991,1993,0,0.0,
-30,2,1992,1994,0,0.0,
-30,2,1993,1995,0,0.0,
-30,2,1994,1996,0,0.0,
-30,2,1995,1997,0,0.0,
-30,2,1996,1998,0,0.0,
-30,2,1997,1999,0,0.0,
-30,2,1998,2000,0,0.0,
-30,2,1999,2001,0,0.0,
-30,2,2000,2002,17,3.4000000000000004,11.42
-30,2,2001,2003,172,34.4,-4.51
-30,2,2002,2004,392,77.78,12.72
-30,2,2003,2005,241,47.82,12.520000000000001
-30,2,2004,2006,4,0.79,8.3
-30,2,2005,2007,0,0.0,
-30,2,2006,2008,0,0.0,
-30,2,2007,2009,61,12.1,0.19
-30,2,2008,2010,283,56.04,16.91
-30,2,2009,2011,289,57.34,16.619999999999997
-30,2,2010,2012,67,13.29,8.28
-30,2,2011,2013,0,0.0,
-30,2,2012,2014,0,0.0,
-30,2,2013,2015,0,0.0,
-30,2,2014,2016,0,0.0,
-30,2,2015,2017,0,0.0,
-30,2,2016,2018,0,0.0,
-30,2,2017,2019,0,0.0,
-30,2,2018,2020,0,0.0,
-30,3,1953,1956,0,0.0,
-30,3,1954,1957,0,0.0,
-30,3,1955,1958,0,0.0,
-30,3,1956,1959,0,0.0,
-30,3,1957,1960,0,0.0,
-30,3,1958,1961,0,0.0,
-30,3,1959,1962,0,0.0,
-30,3,1960,1963,0,0.0,
-30,3,1961,1964,0,0.0,
-30,3,1962,1965,0,0.0,
-30,3,1963,1966,0,0.0,
-30,3,1964,1967,0,0.0,
-30,3,1965,1968,0,0.0,
-30,3,1966,1969,0,0.0,
-30,3,1967,1970,0,0.0,
-30,3,1968,1971,34,4.66,24.97
-30,3,1969,1972,34,4.49,17.669999999999998
-30,3,1970,1973,34,4.49,16.98
-30,3,1971,1974,0,0.0,
-30,3,1972,1975,123,16.27,-4.96
-30,3,1973,1976,198,26.119999999999997,12.29
-30,3,1974,1977,198,26.090000000000003,14.85
-30,3,1975,1978,75,9.89,6.29
-30,3,1976,1979,0,0.0,
-30,3,1977,1980,0,0.0,
-30,3,1978,1981,0,0.0,
-30,3,1979,1982,0,0.0,
-30,3,1980,1983,0,0.0,
-30,3,1981,1984,0,0.0,
-30,3,1982,1985,0,0.0,
-30,3,1983,1986,0,0.0,
-30,3,1984,1987,0,0.0,
-30,3,1985,1988,13,1.72,7.199999999999999
-30,3,1986,1989,13,1.71,9.77
-30,3,1987,1990,13,1.72,15.310000000000002
-30,3,1988,1991,0,0.0,
-30,3,1989,1992,0,0.0,
-30,3,1990,1993,0,0.0,
-30,3,1991,1994,0,0.0,
-30,3,1992,1995,0,0.0,
-30,3,1993,1996,0,0.0,
-30,3,1994,1997,0,0.0,
-30,3,1995,1998,0,0.0,
-30,3,1996,1999,0,0.0,
-30,3,1997,2000,0,0.0,
-30,3,1998,2001,0,0.0,
-30,3,1999,2002,17,2.26,11.42
-30,3,2000,2003,172,22.869999999999997,-4.51
-30,3,2001,2004,409,54.39000000000001,11.709999999999999
-30,3,2002,2005,396,52.38,11.17
-30,3,2003,2006,241,31.879999999999995,9.229999999999999
-30,3,2004,2007,4,0.53,10.040000000000001
-30,3,2005,2008,0,0.0,
-30,3,2006,2009,61,8.08,0.19
-30,3,2007,2010,283,37.43,16.91
-30,3,2008,2011,350,46.239999999999995,15.25
-30,3,2009,2012,289,38.23,10.31
-30,3,2010,2013,67,8.89,9.959999999999999
-30,3,2011,2014,0,0.0,
-30,3,2012,2015,0,0.0,
-30,3,2013,2016,0,0.0,
-30,3,2014,2017,0,0.0,
-30,3,2015,2018,0,0.0,
-30,3,2016,2019,0,0.0,
-30,3,2017,2020,0,0.0,
-30,4,1952,1956,0,0.0,
-30,4,1953,1957,0,0.0,
-30,4,1954,1958,0,0.0,
-30,4,1955,1959,0,0.0,
-30,4,1956,1960,0,0.0,
-30,4,1957,1961,0,0.0,
-30,4,1958,1962,0,0.0,
-30,4,1959,1963,0,0.0,
-30,4,1960,1964,0,0.0,
-30,4,1961,1965,0,0.0,
-30,4,1962,1966,0,0.0,
-30,4,1963,1967,0,0.0,
-30,4,1964,1968,0,0.0,
-30,4,1965,1969,0,0.0,
-30,4,1966,1970,0,0.0,
-30,4,1967,1971,34,3.47,24.97
-30,4,1968,1972,34,3.46,17.669999999999998
-30,4,1969,1973,34,3.37,16.98
-30,4,1970,1974,34,3.37,7.249999999999999
-30,4,1971,1975,123,12.19,-4.96
-30,4,1972,1976,198,19.62,12.29
-30,4,1973,1977,198,19.580000000000002,14.85
-30,4,1974,1978,198,19.580000000000002,6.88
-30,4,1975,1979,75,7.430000000000001,4.96
-30,4,1976,1980,0,0.0,
