dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,1,1928,1929,2,0.8,52.38
-10,1,1929,1930,48,19.28,-21.77
-10,1,1930,1931,251,100.0,-61.92999999999999
-10,1,1931,1932,252,100.0,-99.86
-10,1,1932,1933,250,100.0,0.38
-10,1,1933,1934,242,100.0,21.21
-10,1,1934,1935,249,100.0,-6.69
-10,1,1935,1936,250,100.0,49.88
-10,1,1936,1937,253,100.0,21.65
-10,1,1937,1938,250,100.0,-73.67
-10,1,1938,1939,250,100.0,27.93
-10,1,1939,1940,249,100.0,6.74
-10,1,1940,1941,251,100.0,-7.75
-10,1,1941,1942,250,100.0,-24.89
-10,1,1942,1943,251,100.0,24.11
-10,1,1943,1944,250,100.0,2.71
-10,1,1944,1945,251,100.0,12.76
-10,1,1945,1946,246,100.0,28.689999999999998
-10,1,1946,1947,250,100.0,-21.67
-10,1,1947,1948,250,100.0,1.8499999999999999
-10,1,1948,1949,251,100.0,-4.569999999999999
-10,1,1949,1950,250,100.0,19.78
-10,1,1950,1951,249,100.0,21.38
-10,1,1951,1952,249,100.0,12.76
-10,1,1952,1953,250,100.0,16.31
-10,1,1953,1954,251,100.0,0.7000000000000001
-10,1,1954,1955,96,38.1,36.980000000000004
-10,1,1955,1956,1,0.4,48.91
-10,1,1956,1957,3,1.2,52.35999999999999
-10,1,1957,1958,131,51.980000000000004,-13.389999999999999
-10,1,1958,1959,116,46.03,34.47
-10,1,1959,1960,0,0.0,
-10,1,1960,1961,49,19.439999999999998,20.22
-10,1,1961,1962,0,0.0,
-10,1,1962,1963,165,65.48,22.03
-10,1,1963,1964,22,8.76,16.189999999999998
-10,1,1964,1965,0,0.0,
-10,1,1965,1966,0,0.0,
-10,1,1966,1967,113,44.84,2.58
-10,1,1967,1968,10,3.9800000000000004,15.809999999999999
-10,1,1968,1969,1,0.44,23.27
-10,1,1969,1970,119,47.599999999999994,-7.82
-10,1,1970,1971,254,100.0,19.85
-10,1,1971,1972,88,34.78,14.57
-10,1,1972,1973,0,0.0,
-10,1,1973,1974,135,53.56999999999999,-15.290000000000001
-10,1,1974,1975,253,100.0,-35.77
-10,1,1975,1976,253,100.0,9.17
-10,1,1976,1977,253,100.0,10.280000000000001
-10,1,1977,1978,252,100.0,-6.279999999999999
-10,1,1978,1979,252,100.0,-0.01
-10,1,1979,1980,221,87.35000000000001,10.39
-10,1,1980,1981,57,22.53,35.870000000000005
-10,1,1981,1982,91,35.97,5.21
-10,1,1982,1983,193,76.28,33.15
-10,1,1983,1984,0,0.0,
-10,1,1984,1985,60,23.72,16.25
-10,1,1985,1986,0,0.0,
-10,1,1986,1987,0,0.0,
-10,1,1987,1988,54,21.34,10.489999999999998
-10,1,1988,1989,253,100.0,8.7
-10,1,1989,1990,73,28.970000000000002,22.400000000000002
-10,1,1990,1991,95,37.55,21.029999999999998
-10,1,1991,1992,15,5.93,27.169999999999998
-10,1,1992,1993,0,0.0,
-10,1,1993,1994,0,0.0,
-10,1,1994,1995,0,0.0,
-10,1,1995,1996,0,0.0,
-10,1,1996,1997,0,0.0,
-10,1,1997,1998,1,0.4,55.53
-10,1,1998,1999,41,16.27,68.61
-10,1,1999,2000,4,1.59,69.62
-10,1,2000,2001,40,15.870000000000001,-12.139999999999999
-10,1,2001,2002,248,100.0,-7.779999999999999
-10,1,2002,2003,252,100.0,-23.39
-10,1,2003,2004,252,100.0,28.77
-10,1,2004,2005,252,100.0,13.74
-10,1,2005,2006,252,100.0,6.69
-10,1,2006,2007,206,82.07,15.959999999999999
-10,1,2007,2008,2,0.8,11.58
-10,1,2008,2009,239,94.47,-57.92
-10,1,2009,2010,252,100.0,33.57
-10,1,2010,2011,252,100.0,19.49
-10,1,2011,2012,252,100.0,-1.5599999999999998
-10,1,2012,2013,172,68.8,8.12
-10,1,2013,2014,0,0.0,
-10,1,2014,2015,0,0.0,
-10,1,2015,2016,5,1.9800000000000002,25.03
-10,1,2016,2017,22,8.73,18.75
-10,1,2017,2018,0,0.0,
-10,1,2018,2019,17,6.77,-8.559999999999999
-10,1,2019,2020,13,5.16,23.28
-10,2,1928,1930,50,10.02,-10.57
-10,2,1929,1931,299,59.8,-53.92
-10,2,1930,1932,503,100.0,-73.2
-10,2,1931,1933,502,100.0,-34.64
-10,2,1932,1934,492,100.0,24.0
-10,2,1933,1935,491,100.0,0.53
-10,2,1934,1936,499,100.0,27.16
-10,2,1935,1937,503,100.0,29.909999999999997
-10,2,1936,1938,503,100.0,-39.77
-10,2,1937,1939,500,100.0,-1.9900000000000002
-10,2,1938,1940,499,100.0,5.94
-10,2,1939,1941,500,100.0,-8.51
-10,2,1940,1942,501,100.0,-18.05
-10,2,1941,1943,501,100.0,5.34
