dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,1,1955,1956,1,0.4,11.469999999999999
-10,1,1956,1957,3,1.2,4.89
-10,1,1957,1958,131,51.980000000000004,-5.52
-10,1,1958,1959,116,46.03,30.409999999999997
-10,1,1959,1960,0,0.0,
-10,1,1960,1961,49,19.439999999999998,7.870000000000001
-10,1,1961,1962,0,0.0,
-10,1,1962,1963,165,65.48,7.580000000000001
-10,1,1963,1964,22,8.76,16.03
-10,1,1964,1965,0,0.0,
-10,1,1965,1966,0,0.0,
-10,1,1966,1967,113,44.84,0.6
-10,1,1967,1968,10,3.9800000000000004,16.71
-10,1,1968,1969,1,0.44,18.4
-10,1,1969,1970,119,47.599999999999994,-2.07
-10,1,1970,1971,254,100.0,10.82
-10,1,1971,1972,88,34.78,7.89
-10,1,1972,1973,0,0.0,
-10,1,1973,1974,135,53.56999999999999,-5.2
-10,1,1974,1975,253,100.0,-17.18
-10,1,1975,1976,253,100.0,4.65
-10,1,1976,1977,253,100.0,5.319999999999999
-10,1,1977,1978,252,100.0,-3.1399999999999997
-10,1,1978,1979,252,100.0,-0.0
-10,1,1979,1980,221,87.35000000000001,5.72
-10,1,1980,1981,57,22.53,30.34
-10,1,1981,1982,91,35.97,0.95
-10,1,1982,1983,193,76.28,23.24
-10,1,1983,1984,0,0.0,
-10,1,1984,1985,60,23.72,9.66
-10,1,1985,1986,0,0.0,
-10,1,1986,1987,0,0.0,
-10,1,1987,1988,54,21.34,1.16
-10,1,1988,1989,253,100.0,4.45
-10,1,1989,1990,73,28.970000000000002,21.15
-10,1,1990,1991,95,37.55,4.2299999999999995
-10,1,1991,1992,15,5.93,30.320000000000004
-10,1,1992,1993,0,0.0,
-10,1,1993,1994,0,0.0,
-10,1,1994,1995,0,0.0,
-10,1,1995,1996,0,0.0,
-10,1,1996,1997,0,0.0,
-10,1,1997,1998,1,0.4,10.65
-10,1,1998,1999,41,16.27,20.68
-10,1,1999,2000,4,1.59,16.81
-10,1,2000,2001,40,15.870000000000001,-1.49
-10,1,2001,2002,248,100.0,-3.8600000000000003
-10,1,2002,2003,252,100.0,-11.48
-10,1,2003,2004,252,100.0,15.2
-10,1,2004,2005,252,100.0,7.19
-10,1,2005,2006,252,100.0,3.4000000000000004
-10,1,2006,2007,206,82.07,9.89
-10,1,2007,2008,2,0.8,5.59
-10,1,2008,2009,239,94.47,-25.240000000000002
-10,1,2009,2010,252,100.0,17.62
-10,1,2010,2011,252,100.0,10.32
-10,1,2011,2012,252,100.0,-0.79
-10,1,2012,2013,172,68.8,5.16
-10,1,2013,2014,0,0.0,
-10,1,2014,2015,0,0.0,
