dip,holding period,start year,end year,buy days,buy days (%),return (%)
-20,1,1955,1956,0,0.0,
-20,1,1956,1957,0,0.0,
-20,1,1957,1958,11,4.37,1.46
-20,1,1958,1959,0,0.0,
-20,1,1959,1960,0,0.0,
-20,1,1960,1961,0,0.0,
-20,1,1961,1962,0,0.0,
-20,1,1962,1963,78,30.95,12.049999999999999
-20,1,1963,1964,0,0.0,
-20,1,1964,1965,0,0.0,
-20,1,1965,1966,0,0.0,
-20,1,1966,1967,8,3.17,7.84
-20,1,1967,1968,0,0.0,
-20,1,1968,1969,0,0.0,
-20,1,1969,1970,0,0.0,
-20,1,1970,1971,167,65.75,15.260000000000002
-20,1,1971,1972,0,0.0,
-20,1,1972,1973,0,0.0,
-20,1,1973,1974,17,6.75,3.64
-20,1,1974,1975,223,88.14,-15.120000000000001
-20,1,1975,1976,253,100.0,4.65
-20,1,1976,1977,7,2.77,14.66
-20,1,1977,1978,74,29.37,1.0
-20,1,1978,1979,129,51.190000000000005,4.6
-20,1,1979,1980,1,0.4,12.29
-20,1,1980,1981,0,0.0,
-20,1,1981,1982,0,0.0,
-20,1,1982,1983,77,30.43,29.020000000000003
-20,1,1983,1984,0,0.0,
-20,1,1984,1985,0,0.0,
-20,1,1985,1986,0,0.0,
-20,1,1986,1987,0,0.0,
-20,1,1987,1988,52,20.549999999999997,1.9
-20,1,1988,1989,158,62.45,6.510000000000001
-20,1,1989,1990,0,0.0,
-20,1,1990,1991,0,0.0,
-20,1,1991,1992,0,0.0,
-20,1,1992,1993,0,0.0,
-20,1,1993,1994,0,0.0,
-20,1,1994,1995,0,0.0,
-20,1,1995,1996,0,0.0,
-20,1,1996,1997,0,0.0,
-20,1,1997,1998,0,0.0,
-20,1,1998,1999,0,0.0,
-20,1,1999,2000,0,0.0,
-20,1,2000,2001,0,0.0,
-20,1,2001,2002,155,62.5,0.7000000000000001
-20,1,2002,2003,252,100.0,-11.48
-20,1,2003,2004,252,100.0,15.2
-20,1,2004,2005,252,100.0,7.19
-20,1,2005,2006,177,70.24000000000001,4.72
-20,1,2006,2007,0,0.0,
-20,1,2007,2008,0,0.0,
-20,1,2008,2009,88,34.78,-9.16
-20,1,2009,2010,252,100.0,17.62
-20,1,2010,2011,244,96.83,10.7
-20,1,2011,2012,85,33.73,5.48
-20,1,2012,2013,0,0.0,
-20,1,2013,2014,0,0.0,
-20,1,2014,2015,0,0.0,
-20,1,2015,2016,0,0.0,
-20,1,2016,2017,0,0.0,
-20,1,2017,2018,0,0.0,
-20,1,2018,2019,0,0.0,
-20,1,2019,2020,0,0.0,
-20,2,1954,1956,0,0.0,
-20,2,1955,1957,0,0.0,
-20,2,1956,1958,11,2.19,1.46
-20,2,1957,1959,11,2.18,18.35
-20,2,1958,1960,0,0.0,
-20,2,1959,1961,0,0.0,
-20,2,1960,1962,0,0.0,
-20,2,1961,1963,78,15.540000000000001,12.049999999999999
-20,2,1962,1964,78,15.509999999999998,15.42
-20,2,1963,1965,0,0.0,
-20,2,1964,1966,0,0.0,
-20,2,1965,1967,8,1.59,7.84
-20,2,1966,1968,8,1.59,13.8
-20,2,1967,1969,0,0.0,
-20,2,1968,1970,0,0.0,
-20,2,1969,1971,167,33.129999999999995,15.260000000000002
-20,2,1970,1972,167,32.940000000000005,13.0
-20,2,1971,1973,0,0.0,
-20,2,1972,1974,17,3.38,3.64
-20,2,1973,1975,240,47.52,-15.06
-20,2,1974,1976,476,94.07,5.3
-20,2,1975,1977,260,51.38,11.700000000000001
-20,2,1976,1978,81,16.04,0.95
