dip,holding period,start year,end year,buy days,buy days (%),return (%)
-50,1,1928,1929,0,0.0,
-50,1,1929,1930,0,0.0,
-50,1,1930,1931,17,6.77,22.73
-50,1,1931,1932,190,75.4,-107.67999999999999
-50,1,1932,1933,250,100.0,0.38
-50,1,1933,1934,242,100.0,21.21
-50,1,1934,1935,249,100.0,-6.69
-50,1,1935,1936,250,100.0,49.88
-50,1,1936,1937,165,65.22,22.939999999999998
-50,1,1937,1938,105,42.0,-78.13
-50,1,1938,1939,250,100.0,27.93
-50,1,1939,1940,249,100.0,6.74
-50,1,1940,1941,251,100.0,-7.75
-50,1,1941,1942,250,100.0,-24.89
-50,1,1942,1943,251,100.0,24.11
-50,1,1943,1944,250,100.0,2.71
-50,1,1944,1945,251,100.0,12.76
-50,1,1945,1946,180,73.17,29.160000000000004
-50,1,1946,1947,81,32.4,16.63
-50,1,1947,1948,242,96.8,2.25
-50,1,1948,1949,165,65.74,1.7000000000000002
-50,1,1949,1950,205,82.0,19.39
-50,1,1950,1951,0,0.0,
-50,1,1951,1952,0,0.0,
-50,1,1952,1953,0,0.0,
-50,1,1953,1954,0,0.0,
-50,1,1954,1955,0,0.0,
-50,1,1955,1956,0,0.0,
-50,1,1956,1957,0,0.0,
-50,1,1957,1958,0,0.0,
-50,1,1958,1959,0,0.0,
-50,1,1959,1960,0,0.0,
-50,1,1960,1961,0,0.0,
-50,1,1961,1962,0,0.0,
-50,1,1962,1963,0,0.0,
-50,1,1963,1964,0,0.0,
-50,1,1964,1965,0,0.0,
-50,1,1965,1966,0,0.0,
-50,1,1966,1967,0,0.0,
-50,1,1967,1968,0,0.0,
-50,1,1968,1969,0,0.0,
-50,1,1969,1970,0,0.0,
-50,1,1970,1971,0,0.0,
-50,1,1971,1972,0,0.0,
-50,1,1972,1973,0,0.0,
-50,1,1973,1974,0,0.0,
-50,1,1974,1975,0,0.0,
-50,1,1975,1976,0,0.0,
-50,1,1976,1977,0,0.0,
-50,1,1977,1978,0,0.0,
-50,1,1978,1979,0,0.0,
-50,1,1979,1980,0,0.0,
-50,1,1980,1981,0,0.0,
-50,1,1981,1982,0,0.0,
-50,1,1982,1983,0,0.0,
-50,1,1983,1984,0,0.0,
-50,1,1984,1985,0,0.0,
-50,1,1985,1986,0,0.0,
-50,1,1986,1987,0,0.0,
-50,1,1987,1988,0,0.0,
-50,1,1988,1989,0,0.0,
-50,1,1989,1990,0,0.0,
-50,1,1990,1991,0,0.0,
-50,1,1991,1992,0,0.0,
-50,1,1992,1993,0,0.0,
-50,1,1993,1994,0,0.0,
-50,1,1994,1995,0,0.0,
-50,1,1995,1996,0,0.0,
-50,1,1996,1997,0,0.0,
-50,1,1997,1998,0,0.0,
-50,1,1998,1999,0,0.0,
-50,1,1999,2000,0,0.0,
-50,1,2000,2001,0,0.0,
-50,1,2001,2002,0,0.0,
-50,1,2002,2003,0,0.0,
-50,1,2003,2004,0,0.0,
-50,1,2004,2005,0,0.0,
-50,1,2005,2006,0,0.0,
-50,1,2006,2007,0,0.0,
-50,1,2007,2008,0,0.0,
-50,1,2008,2009,1,0.4,164.95
